scenario_geography,country_iso,reg_count,country
Africa,DZ,56,Algeria
Africa,AO,56,Angola
Africa,BJ,56,Benin
Africa,BW,56,Botswana
Africa,BF,56,Burkina Faso
Africa,BI,56,Burundi
Africa,CV,56,Cape Verde
Africa,CM,56,Cameroon
Africa,CF,56,Central African Republic
Africa,TD,56,Chad
Africa,KM,56,Comoros
Africa,CI,56,Côte d’Ivoire
Africa,DJ,56,Djibouti
Africa,EG,56,Egypt
Africa,GQ,56,Equatorial Guinea
Africa,ER,56,Eritrea
Africa,ET,56,Ethiopia
Africa,GA,56,Gabon
Africa,GM,56,Gambia
Africa,GH,56,Ghana
Africa,GN,56,Guinea
Africa,GW,56,Guinea-Bissau
Africa,KE,56,Kenya
Africa,LS,56,Lesotho
Africa,LR,56,Liberia
Africa,LY,56,Libya
Africa,MG,56,Madagascar
Africa,MW,56,Malawi
Africa,ML,56,Mali
Africa,MR,56,Mauritania
Africa,MU,56,Mauritius
Africa,MA,56,Morocco
Africa,MZ,56,Mozambique
Africa,NA,56,Namibia
Africa,NE,56,Niger
Africa,NG,56,Nigeria
Africa,RE,56,Réunion
Africa,RW,56,Rwanda
Africa,ST,56,São Tomé & Príncipe
Africa,SN,56,Senegal
Africa,SC,56,Seychelles
Africa,SL,56,Sierra Leone
Africa,SO,56,Somalia
Africa,ZA,56,South Africa
Africa,SS,56,South Sudan
Africa,SD,56,Sudan
Africa,SZ,56,Eswatini
Africa,CD,56,Congo - Kinshasa
Africa,CG,56,Congo - Brazzaville
Africa,TZ,56,Tanzania
Africa,TG,56,Togo
Africa,TN,56,Tunisia
Africa,UG,56,Uganda
Africa,EH,56,Western Sahara
Africa,ZM,56,Zambia
Africa,ZW,56,Zimbabwe
AfricaWoZA,DZ,55,Algeria
AfricaWoZA,AO,55,Angola
AfricaWoZA,BJ,55,Benin
AfricaWoZA,BW,55,Botswana
AfricaWoZA,BF,55,Burkina Faso
AfricaWoZA,BI,55,Burundi
AfricaWoZA,CV,55,Cape Verde
AfricaWoZA,CM,55,Cameroon
AfricaWoZA,CF,55,Central African Republic
AfricaWoZA,TD,55,Chad
AfricaWoZA,KM,55,Comoros
AfricaWoZA,CI,55,Côte d’Ivoire
AfricaWoZA,DJ,55,Djibouti
AfricaWoZA,EG,55,Egypt
AfricaWoZA,GQ,55,Equatorial Guinea
AfricaWoZA,ER,55,Eritrea
AfricaWoZA,ET,55,Ethiopia
AfricaWoZA,GA,55,Gabon
AfricaWoZA,GM,55,Gambia
AfricaWoZA,GH,55,Ghana
AfricaWoZA,GN,55,Guinea
AfricaWoZA,GW,55,Guinea-Bissau
AfricaWoZA,KE,55,Kenya
AfricaWoZA,LS,55,Lesotho
AfricaWoZA,LR,55,Liberia
AfricaWoZA,LY,55,Libya
AfricaWoZA,MG,55,Madagascar
AfricaWoZA,MW,55,Malawi
AfricaWoZA,ML,55,Mali
AfricaWoZA,MR,55,Mauritania
AfricaWoZA,MU,55,Mauritius
AfricaWoZA,MA,55,Morocco
AfricaWoZA,MZ,55,Mozambique
AfricaWoZA,NA,55,Namibia
AfricaWoZA,NE,55,Niger
AfricaWoZA,NG,55,Nigeria
AfricaWoZA,RE,55,Réunion
AfricaWoZA,RW,55,Rwanda
AfricaWoZA,ST,55,São Tomé & Príncipe
AfricaWoZA,SN,55,Senegal
AfricaWoZA,SC,55,Seychelles
AfricaWoZA,SL,55,Sierra Leone
AfricaWoZA,SO,55,Somalia
AfricaWoZA,SS,55,South Sudan
AfricaWoZA,SD,55,Sudan
AfricaWoZA,SZ,55,Eswatini
AfricaWoZA,CD,55,Congo - Kinshasa
AfricaWoZA,CG,55,Congo - Brazzaville
AfricaWoZA,TZ,55,Tanzania
AfricaWoZA,TG,55,Togo
AfricaWoZA,TN,55,Tunisia
AfricaWoZA,UG,55,Uganda
AfricaWoZA,EH,55,Western Sahara
AfricaWoZA,ZM,55,Zambia
AfricaWoZA,ZW,55,Zimbabwe
Algeria&Libya,DZ,2,Algeria
Algeria&Libya,LY,2,Libya
Argentina,AR,1,Argentina
ASEAN,ID,10,Indonesia
ASEAN,BN,10,Brunei
ASEAN,KH,10,Cambodia
ASEAN,LA,10,Laos
ASEAN,MY,10,Malaysia
ASEAN,MM,10,Myanmar (Burma)
ASEAN,PH,10,Philippines
ASEAN,SG,10,Singapore
ASEAN,TH,10,Thailand
ASEAN,VN,10,Vietnam
Asia (R5),AF,27,Afghanistan
Asia (R5),BD,27,Bangladesh
Asia (R5),BT,27,Bhutan
